ticker,order_count
BRX,1771
KEN,1730
BFJ,1721
GJA,1721
TPL,1717
YWA,1702
JOJ,1695
AAE,1695
NKE,1693
AMK,1693
SSQ,1690
HGI,1688
GIC,1684
LHM,1681
TID,1681
UEH,1680
ZRW,1677
USR,1677
CMS,1672
ZCZ,1670
HDT,1664
IAC,1656
WQD,1655
QHP,1654
FBT,1653
HOF,1653
VAV,1651
CHB,1647
XSN,1646
WND,1646
ELL,1644
XTH,1642
EEP,1642
PJI,1641
DPH,1640
IWT,1639
TBO,1639
QJX,1636
DZS,1636
MGN,1635
PPS,1635
RBW,1635
BHD,1634
AFO,1634
OJM,1633
UTK,1632
EEE,1632
PMN,1632
VLK,1631
CRO,1630
KHF,1629
UVU,1629
XQA,1628
BLB,1627
YLN,1627
JSC,1627
HTZ,1623
AYG,1622
IGG,1621
UQX,1621
RBG,1620
GGJ,1620
FZW,1619
DSK,1618
IQI,1618
WLI,1617
OTQ,1617
INX,1614
HDL,1612
WUO,1609
WDP,1608
MEA,1608
OUI,1607
ICN,1607
ZMR,1606
FRY,1604
MEL,1604
GVF,1603
SUI,1600
RXZ,1598
DSY,1595
XME,1595
VVM,1594
IZV,1594
RGQ,1592
UHJ,1592
GKD,1591
VXG,1591
IEM,1590
EYO,1589
SMD,1584
ZTI,1581
YZI,1581
IRU,1577
LKY,1569
DOQ,1566
LCT,1560
FAM,1556
YVS,1555
UAS,1555
WSF,211
INC,204
DUR,201
TPA,181
TCS,127
UDI,127
CKB,126
BPK,125
SJV,125
UOR,124
VUL,124
WAJ,123
VVP,123
OIQ,122
RHF,121
BPV,121
MPV,120
AGQ,120
OTD,120
WFV,119
SVR,119
MXC,119
OQL,118
LDB,118
FLW,118
YRK,118
CLT,118
POU,117
IUB,117
LZV,117
PFV,117
MNT,117
JYO,117
TOZ,117
CIL,116
WTL,116
AHL,116
UTF,116
GJR,116
XFY,116
LXA,116
FTL,116
NPA,115
CLD,115
IDU,115
SIO,115
PXO,115
OKP,115
ALN,115
LMJ,115
DIF,115
PBA,115
UOO,114
JJK,114
OLF,114
CDU,114
SRJ,114
FZM,114
EHP,113
IEV,113
EWD,113
RSZ,113
MBC,113
XPP,112
NRY,112
URV,112
FDK,112
FLA,112
JCE,112
GRN,112
TEL,111
UCJ,111
IXX,111
SWT,111
EQP,111
PKE,111
WEC,111
AZT,111
TEW,111
XLA,111
KEM,110
QVB,110
FSQ,110
OUS,110
JMB,110
EAB,110
DMN,110
RKC,110
MBJ,110
BSY,110
RMK,110
PCZ,110
XHK,110
XVK,110
ALF,109
UQS,109
KLD,109
XII,109
QNF,109
XFZ,109
EVG,109
FIT,109
BNO,109
ZUJ,109
MCX,109
SKS,109
YIL,109
ZKG,109
RRE,109
OFA,109
HGW,109
CRZ,109
ANX,109
YOM,109
MLU,109
GDF,109
SZE,108
BLR,108
BFQ,108
QRO,108
MCA,108
MZT,108
SUL,108
JTF,108
VQX,108
HGF,108
IBS,108
IHD,108
AQV,108
VSU,108
CEO,108
KBI,108
XCT,108
ICD,108
XZT,108
TAT,107
NLR,107
UPG,107
WUL,107
HQP,107
OKZ,107
UMC,107
JRE,107
GYJ,107
EDV,107
VIT,107
LZM,107
JZW,107
OOB,106
YGW,106
ZWA,106
OOT,106
YYM,106
AUL,106
TIH,106
WGE,106
LMR,106
QYN,106
KWO,106
TSF,106
KTD,106
QDO,106
YNC,106
BVT,106
GOW,105
LVF,105
SYX,105
JUZ,105
VBD,105
BWC,105
RNH,105
CSR,105
QVS,105
AOH,105
IHS,105
GDV,105
SJO,105
ZKB,104
WUQ,104
XEU,104
ZSZ,104
GAM,104
XLZ,104
NLT,104
TXK,104
KHT,104
ALE,104
ULE,104
CNV,104
YDJ,104
GTA,103
IGV,103
XHT,103
BUV,103
IJI,103
ICP,103
BHL,103
OBX,103
ZVM,103
ZGO,102
WHS,102
SDF,102
ZVQ,102
VZH,102
ZDT,102
MGP,102
LNK,102
LPN,102
FSK,102
MQY,102
XCX,101
XRU,101
LLR,101
NFB,101
YFD,101
SKH,101
HLD,101
DQV,101
ZEL,101
AWU,101
IFY,101
QQY,101
KGW,101
JAD,100
SXO,100
SFC,100
GNR,100
JPK,100
MAF,100
ZZW,100
YWC,100
DHI,100
DBM,100
ZSM,100
XXX,100
CLA,100
OSR,100
RQA,100
BDX,100
MHE,99
TXT,99
AOA,99
ASB,99
AWF,99
UJK,99
HZZ,99
FPB,99
SPO,99
MPS,99
QDT,99
SAR,99
XSI,99
WCP,99
HLK,98
HIO,98
AWR,98
GUY,98
GKO,98
ADO,98
VPF,98
LRP,98
QBQ,98
PGS,98
NJI,98
LYZ,98
AAP,98
UYN,97
CAR,97
DWZ,97
ZBU,97
RBV,97
KTE,97
NLP,97
YOQ,97
GVK,97
FKZ,97
LFC,97
GKF,97
NRL,97
EOA,96
EMB,96
FNE,96
HUI,96
RJH,96
FPM,96
OAE,96
CPT,96
JOK,96
YJQ,96
YNJ,96
YWN,96
BGN,96
KLH,96
BBN,96
FDV,96
BAN,96
GNJ,96
XSP,96
EWT,95
EXX,95
FCS,95
CMX,95
YFK,95
UTE,95
OLS,95
CJH,95
YQN,95
TSY,95
PKM,95
LER,95
THK,95
OFS,94
ZKP,94
FFL,94
FMX,94
FET,94
QIS,94
LZJ,94
ILF,94
VTP,94
TOK,94
VXK,94
KZI,94
LVO,93
VXB,93
JHE,93
JKQ,93
BNP,93
UVZ,93
XWT,93
FDM,93
PXJ,93
THI,93
NJU,93
QKL,93
GCU,93
CYY,92
YAF,92
MLY,92
UPB,92
FVH,92
BNY,92
YWT,92
JRD,92
ZLC,91
ASK,91
HOX,91
PRI,91
BDA,91
CIA,91
HWA,91
DMS,91
NJS,91
EKH,91
IKG,90
GRB,90
RRO,89
LYE,89
WDQ,89
PQG,89
GSJ,89
ZOX,89
ZHA,88
EEC,88
VTL,87
LXK,87
EUC,87
LAE,87
NUQ,87
SIG,87
FRE,87
GQA,87
LMF,86
SUS,86
CVN,86
RGE,86
CDJ,86
SHF,86
JTQ,85
BAS,85
BEP,85
RKF,84
PYD,83
RWU,83
JLA,83
FJR,83
RXU,82
XWP,82
JXR,82
LAI,80
VXD,79
ESF,73
TOE,73
SDW,70
